main-news	headlines	2013	63	0	I sincerely hope that, in the interests of improving the security and quality of life of the people of the Middle East, all key players will act quickly, in the very near future, to reach a comprehensive agreement on all aspects of the issue. key issues that need to be addressed.	I sincerely hope that, in the interests of improving the safety and quality of life of the people living in the Middle East, all the key protagonists will move forward quickly, in the very near future, so as to reach an overall agreement on all the key matters which need to be resolved.
main-news	headlines	2013	64	1	But I believe that the state can not and must not coercively interfere in the internal affairs of political parties, at the risk of undermining the very principle of democracy.	But I believe that the state can not and must not interfere coercively in the internal affairs of political parties, at the risk of undermining the very principle of democracy.
main-news	headlines	2013	66	0	My third critique stems from the first two. The weakness of the analysis and the obstacles to necessary changes have led to a project whose scope is severely limited by an overabundance of generalizations, a rather indecisive approach and therefore a lack of momentum.	My third criticism stems from the first two. The weakness of the analysis and the obstacles to the necessary changes have resulted in a project whose scope is severely limited by an overabundance of generalisations, a rather indecisive approach and therefore a lack of impetus.
main-news	headlines	2013	67	1	However, on a proposal from the Commission and after about two years of consultation with the social actors, the Member States and the European Parliament, certain derogations are foreseen.	But on a proposal from the Commission and after about two years of consultation with the social actors, the Member States and the European Parliament, there are certain derogations.
main-news	headlines	2013	68	0	We must hope that, at the next IGC, we will also reach decisions by qualified majority in the field of culture.	We have to hope that at the forthcoming IGC we will also end up with qualified majority decisions in the area of culture.
main-news	headlines	2013	69	1	The draft directive does not deal directly with this subject, but public information, labeling and surveillance are the key.	The draft directive does not deal directly with this subject, but public information, labeling and monitoring are key to this.
main-news	headlines	2013	70	0	We must put the new standard into effect as soon as possible. We have an interest in doing so, but what we are missing is the commitment of the Americans.	We must bring the new standard into force as soon as possible. It is in our interests to do so, but what we are lacking is commitment on the part of the Americans.
main-news	headlines	2013	71	0	Mr President, the passion that previous speakers have recognized for Mr Katiforis has, in my opinion, only served to invite the European Parliament to respond to the hopes of tens of millions of unemployed people, marginalized people and people living a precarious existence. in our country. European Union.	Mr President, the passion that the previous speakers have acknowledged in Mr Katiforis, in my view, only served to call on the European Parliament to respond to the hope of dozens of millions of unemployed people, social outcasts and those living a precarious existence in our European Union.
main-news	headlines	2013	73	0	This is not the case!	This is not the case!
main-news	headlines	2013	74	0	Science and practice have been showing for some time that such a measure does not prevent high emissions of hydrogen chloride and dioxins.	Science and practice have shown for some time now that such a measure does not prevent high emissions of hydrogen chlorides and dioxins.
main-news	headlines	2013	75	1	These values ​​of women can be an alternative to the current culture of violence and create a new political culture, a more just and prosperous society for all.	These values ​​of women can be an alternative to the current culture of violence and create a new political culture, a more just and prosperous society for all.
main-news	headlines	2013	76	1	Minister, our goal must be to have a new social contract in the form of a parity democracy.	Our goal, Minister, must be to pass a new social contract in the form of a parity democracy.
main-news	headlines	2013	77	0	The industry should pay and face the consequences of its actions, not the man on the street.	Industry should pay and face the consequences of its actions, not the man-on-the-street.
main-news	headlines	2013	80	0	In addition, amendment 14 seeks to limit the discretion of the Commission to decide when to initiate an infringement procedure.	Furthermore, Amendment No 14 seeks to restrict the Commission's discretion under the Treaty to decide when to bring infringement proceedings.
main-news	headlines	2013	81	1	This one, once approved - it is now - will be available by the end of the afternoon.	This one, once it has been approved - it is now - will be available towards the end of the afternoon.
main-news	headlines	2013	83	0	The Lisbon European Council instructed the Commission to present as soon as possible concrete measures to implement the Commission's report on the application of Article 299 (2) as regards the outermost regions.	The Lisbon European Council instructed the Commission to present as quickly as possible practical measures aimed at implementing the Commission' s report on the application of Article 299(2) in relation to the outermost regions.
main-news	headlines	2013	84	1	Commissioner, thank you for your answer, which partly satisfies me, because I know how important you are to the fight against prostitution rings and the initiatives you have taken in this direction.	Commissioner, I thank you for your answer, which partly satisfies me, because I know how much you personally value the fight against prostitution networks and the initiatives you have taken in this direction.
main-news	headlines	2013	86	0	It is high time for the institutions to limit their scope to cross-border issues only and stop giving the European basket powers they derive from the national authorities.	It is high time that institutions restricted their scope to actual cross-border issues and stopped decking out the European cart with powers which they are taking away from national authorities.
main-news	headlines	2013	87	0	But it is precisely here that we find the real reason behind the mantra concerning security, freedom and justice.	But it is precisely here that we find the real rationale behind the mantra concerning security, freedom and justice.
main-news	headlines	2013	89	1	We are told the same thing today, eighteen months later.	We are being told the same thing today, eighteen months later.
main-news	headlines	2013	90	0	Ground beef is also threatened, if not more, than any other form of beef, as it often comes from a variety of sources.	Minced beef is as much, if not more, at risk as any other form of beef since it frequently comes from a variety of sources.
main-news	headlines	2013	91	0	The political objective must be to ensure that Europe has a modern and efficient infrastructure to provide and demand quality telecommunications services of high quality, from the telephone, via PC and television .	The policy objective must be to ensure that Europe has a modern, high-performance infrastructure which allows valuable quality telecommunications services to be supplied and demanded from the telephone via the PC and television.
main-news	headlines	2013	92	1	If it turns out that one or more classification societies have issued certificates of convenience, they must be removed from the list of competent companies.	If it turns out that one or more classification societies had issued certificates of convenience, they must be removed from the list of competent companies.
main-news	headlines	2013	93	1	We share, of course, fundamental concerns about human rights, sustainable development and, above all, in a context where social exclusion has no place.	We share, of course, the basic concerns with regard to human rights, sustainable development and, above all, in a context where social exclusion has no place.
main-news	headlines	2013	94	1	I would ask you to submit this particular case, which concerns fans of a specific floor, to the Questeurs, who are in fact responsible for this type of problem.	I would ask you to submit this specific case, which concerns the fans of a specific floor, to the Questeurs, who are in fact responsible for this type of problem.
main-news	headlines	2013	95	1	And what is more serious is that it will probably be renewed almost every Friday.	And what is more serious is that it is likely to be renewed almost every Friday.
main-news	headlines	2013	97	0	I wonder, however, whether the Council has asked Parliament too much to add new elements to the description of the criminal offense of "child pornography".	I do wonder, however, whether too much is not being asked of the Council through Parliament' s adding new elements to the description of the criminal offence of "child pornography" .
main-news	headlines	2013	98	0	Mr President, as I said yesterday, I think it is significant that we are addressing the issue of human rights here in France, because with North America, France could be called the cradle of these universal principles.	Mr President, as I stressed yesterday, I feel it is significant that we are confronting the issue of human rights here in France, for, along with North America, France could be called the birthplace of these universal principles.
main-news	headlines	2013	99	0	Such a dialogue between the national parliaments, the European Parliament and ourselves is extremely important.	Such dialogue between the national parliaments, the European Parliament and ourselves is extremely important.
main-news	headlines	2013	100	1	Mr President, I rise to express, from my experience in a municipal administration, the opportunity, I would even say the need, that the URBAN projects focus on three points. The first is the encouragement of the renovation of infrastructure and historic districts, old, perhaps dilapidated.	Mr President, I take the floor to express, from my experience in a municipal administration, the opportunity, I would even say the need, that the projects of the URBAN program are focused on three points. The first is the encouragement of the renovation of infrastructures and historic districts, old, perhaps dilapidated.
main-news	headlines	2013	101	1	Resolution on the strategic objectives of the Commission for 2000-2005	Resolution on the Commission's 2000-2005 Strategic Objectives
main-news	headlines	2013	102	1	I would like to draw attention to the case of Italian-speaking readers again.	I would like to draw attention again to the case of Italian-speaking readers.
main-news	headlines	2013	104	0	Unlike the last speaker, I would like to congratulate you, Commissioner, on your threat to cut European funds.	Unlike the last speaker I would like to congratulate you, Commissioner, on your threat to cut off European funding.
main-news	headlines	2013	105	1	Secondly, the harmonization of sanctions between the fifteen Member States; they must not be different, but identical everywhere.	Secondly, the harmonization of sanctions between the fifteen Member States; they must not be different, but the same everywhere.
main-news	headlines	2013	106	0	The Committee on Budgets therefore suggests that the current proposal, with the amounts mentioned, can be considered as an experience, a very commendable experience.	The Committee on Budgets therefore suggests that the present proposal with the amounts quoted could be considered as an experiment, a very commendable experiment at that.
main-news	headlines	2013	107	1	This can be very satisfying for the government, which is organizing a major symposium one day and the Minister of Services is standing in front of the television cameras and appearing in the newspapers, but that does not affect the public.	It may be very satisfying for the government, which one day organizes a major symposium and whose minister of services stands up in front of the television cameras and appears in the newspapers, but that does not affect the public.
main-news	headlines	2013	109	0	All regions must be able to keep pace and be able to participate in the knowledge society.	Every region should be able to keep up and everyone must be able to take part in the knowledge-based society.
main-news	headlines	2013	110	0	Women are able to include themselves because they are pragmatic and full of common sense.	Woman are capable of getting themselves included because they are pragmatic and full of common sense.
main-news	headlines	2013	111	1	Mr President, I am the first to wish that we can use the precautionary principle so as to be considered radical in the protection of human health and the environment.	Mr President, I am the first to wish that we can use the precautionary principle in such a way as to be considered radical in the protection of human health and the environment.
main-news	headlines	2013	112	1	Unfortunately, I did not get an answer.	Unfortunately, I did not get an answer.
main-news	headlines	2013	113	1	Today, an additional payment of 50 billion euros is requested.	Today, an additional payment of 50 billion euros is requested.
main-news	headlines	2013	114	0	Such flexibility should rather be seen as a temporary alternative for countries that are not yet ready or sufficiently prepared to deepen their cooperation.	Flexibility of this kind ought to be seen, rather, as a temporary alternative for countries which are not yet ready, or sufficiently well prepared, to enter into deeper cooperation.
main-news	headlines	2013	115	1	Really ? What competition policy wants and can put in place controls on the action of these monopolies?	Really ? What competition policy wants and can put in place controls on the action of these monopolies?
main-news	headlines	2013	117	1	Compliance with these standards requires adequate control and therefore effective verification.	Compliance with these standards requires adequate control and therefore effective verification.
main-news	headlines	2013	119	0	I would also like to express my great satisfaction that the opinion sets a timetable for the development of the single market in important areas, mainly through the commitment to rapidly create a legal framework for e-commerce.	I would also express great satisfaction at the fact that the opinion sets a time-frame for developing the single market in important areas, chiefly through the commitment to rapidly create a legal framework for e-commerce.
main-news	headlines	2013	120	0	And these are the consequences!	And these are the consequences!
main-news	headlines	2013	121	0	Despite the measures taken so far, these levels remain very high and are unacceptable with regard to unemployment.	Despite the steps taken thus far, these levels are still very high, and are unacceptably high as regards unemployment.
main-news	headlines	2013	122	1	Regarding the content of the negotiations on the implementation of Articles 3, 4, 5, 6 and 12 of the Interim Agreement on the Exchange of Goods, Public Procurement, Competition, Consultation Mechanism, Ownership and the resolution of conflicts, it should be stressed that the agreed package is a good agreement, even if there are gray areas for some sectors - I think the textile sector, which is particularly concerned by the standards of origin - which will have beneficial effects for both the European Union and Mexico.	With regard to the content of the negotiations on the implementation of Articles 3, 4, 5, 6 and 12 of the Interim Agreement on the Exchange of Goods, Government Procurement, Competition, Consultation Mechanism, intellectual property and conflict resolution, it should be emphasized that the agreed package of measures is a good agreement, even if there are gray areas for some sectors - I think the textile sector, which is particularly concerned by the origin standards - which will have beneficial effects for both the European Union and Mexico.
main-news	headlines	2013	123	0	I have just read the terrible call made by the younger brother of Taoufik to the Tunisian journalist to ask him nevertheless to end his hunger strike.	I have just read the piteous appeal that Taoufik' s young brother has made to the Tunisian journalist to urge him nevertheless to end his hunger strike.
main-news	headlines	2013	124	0	It can not and must not be without this reference.	It cannot and must not be without this reference.
main-news	headlines	2013	125	1	Hypocrisy to bitterly regret, in our resolution, that the agenda of the IGC is not up to par, while by pressing us, with a guilty naivety, we forbid ourselves to impose this more ambitious agenda.	Hypocrisy to bitterly regret, in our resolution, that the agenda of the IGC is not up to the stakes, while in rushing us, with a guilty naivety, we forbid ourselves to impose this more ambitious agenda.
main-news	headlines	2013	126	1	In response to Mr. Hyland and Ms. Doyle, both concerned about the testing problem, I have noted their comments on this issue and will be conducting the necessary investigations.	In response to Mr. Hyland and Ms. Doyle, both of whom were concerned about the testing problem, I took note of the comments they made on this and will conduct the necessary investigations.
main-news	headlines	2013	128	1	Mr President, the discharge decision for the 1997 financial year was postponed because the former Commission had already resigned on the date set for this decision and managed only the day-to-day business.	Mr President, the discharge decision for the 1997 financial year was postponed because the previous Commission had already resigned on the date set for this decision and was only managing current affairs.
main-news	headlines	2013	129	1	My question is this: Will the Commission's work program resume a timetable or, if not, how can it be envisaged?	My question is: will the Commission's work program resume a timetable for this or, if not, how can it be considered?
main-news	headlines	2013	130	0	Mr President, the aging of the population and the reduction in the number of people of working age, although sufficiently real, have been advanced by the Commission and other members to pave the way for pension funds for pension schemes. supplementary pensions.	Mr President, the ageing of the population and the reduction in the numbers of people of working age, while real enough, have been put forward by the Commission and other Members as a reason to open up the way for pension funds for supplementary pension schemes.
main-news	headlines	2013	131	1	We lack a legal basis and we believe that this gap is today the major limit of any intervention in the tourism sector.	We lack a legal basis and we believe that this gap is today the major limit of any intervention in the tourism sector.
main-news	headlines	2013	133	0	This is essentially the opposite of the situation of the First World War.	That is essentially the reverse of the situation during the First World War.
main-news	headlines	2013	134	0	Their power would also be increased by increasing their representation in the European Parliament.	Their power would also be increased through the increase in their representation in the European Parliament.
main-news	headlines	2013	135	0	Twenty-one years after Amoco Cadiz, this umpteenth oil spill, the seventh since 1967, shows the irresponsibility of our successive leaders.	Twenty one years after Amoco Cadiz, this umpteenth oil slick, the seventh since 1967, shows the irresponsibility of our successive rulers.
main-news	headlines	2013	138	0	The Commission can then intervene immediately in case of emergency and may, for example, suspend the importation of products likely to harm public health and animal health.	The Commission will then be able to act immediately in cases of emergency and can then, for example, suspend the importing of products which would harm public and animal health.
main-news	headlines	2013	139	1	The situation was therefore satisfactory.	The situation was therefore satisfactory.
main-news	headlines	2013	140	1	The various conflicts in Africa have been discussed, but find no support because of the rivalries of the major Western powers that extend or contend zones of influence.	The various conflicts in Africa have been discussed, but do not find support because of the rivalries of the great Western powers who are spreading the zones of influence or are contesting them.
main-news	headlines	2013	141	0	This report sets a precedent because it is the first time the Council has consulted Parliament on these measures.	This report sets a precedent, as it is the first time that the Council has consulted Parliament on these measures.
main-news	headlines	2013	142	0	The undersigned members of the Confederal Group of the European United Left / Nordic Green Left fully agree with the views of the Commission and the Committee on Culture, Youth, Education, Media and Sport on the fact that language is an essential component of human life. communication, whether spoken or written, sign language or body language.	The undersigned members of the Confederal Group of the European United Left/Nordic Green Left agree entirely with the point of view of both the Commission and the Committee on Culture, Youth, Education, the Media and Sport that language is a rather crucial component of human communication, whether it be the spoken or written language, sign language or body language.
main-news	headlines	2013	143	1	Thank you very much, Mr. Nielson.	Thank you very much, Mr. Nielson.
main-news	headlines	2013	144	1	Measures to promote sales of organic bananas can be funded by national and regional programs.	Sales promotion measures for organic bananas may be funded by national and regional programs.
main-news	headlines	2013	145	1	I think people are tired of the falsely contrite air offered by Europe and the ministers at every disaster, as we have seen with the Erika.	I think that people are tired of the falsely contrite air offered by Europe and the ministers at every disaster, as we have seen with the Erika.
main-news	headlines	2013	147	1	(Parliament adopted the joint resolution)	(Parliament adopted the joint resolution)
main-news	headlines	2013	148	1	In general, it can be said in the agricultural sector that the error rate is lower than the overall error rate of the budget.	In general, we can say, in the agricultural sector, that the error rate is lower than the general error rate of the budget.
main-news	headlines	2013	150	1	I understand that for historic vehicles, and I think that should be mentioned, this directive should not apply.	I understand that for historic vehicles, and I think that should be mentioned, this directive should not apply.
main-news	headlines	2013	151	0	We are therefore surprised by the severity of the European Parliament's report and by the general tone of yesterday's debate.	So we are astonished at the severity of the European Parliament' s report and the general tone of yesterday' s debate.
main-news	headlines	2013	152	1	We know that organized crime, which sometimes has aspects - as in the case of cigarettes - apparently, but apparently only, which does not seem so serious, actually contains the means with which it then corrupts all possible interventions.	We know that organized crime, which sometimes has aspects - as in the case of cigarettes - apparently, but apparently only, that does not seem so serious, actually contains the means with which it then corrupts all possible interventions.
main-news	headlines	2013	153	0	Second, this program does not focus solely on economic issues and free trade.	Secondly, this programme does not focus solely on economic matters and free trade.
main-news	headlines	2013	154	0	Mr President, Commissioner, ladies and gentlemen, seven out of ten bananas consumed in Europe come from Central America via three multinationals, all benefiting from reduced customs duties of EUR 75 per tonne instead of EUR 850.	Mr President, Commissioner, ladies and gentlemen, seven out of every ten bananas eaten in Europe come from Central America via three multinationals, all with reduced customs duties of EUR 75 per tonne instead of EUR 850.
main-news	headlines	2013	156	0	It does not get a subsidy from Europe because at NUTS II, it is classified in Hampshire.	It does not get the grant from Europe because at NUTS II it is classified with Hampshire.
main-news	headlines	2013	157	1	That is how we reached the figure of 5.5 billion euros and I felt a little embarrassed by the insinuations published in some newspapers that this figure came from nowhere and made no sense.	This is how we reached the figure of 5.5 billion euros and I felt a little uneasy insinuations published in some newspapers that this figure came out of nowhere and made no sense.
main-news	headlines	2013	158	1	Mr President, very briefly, another point.	Mr President, very briefly, another point.
main-news	headlines	2013	159	1	Subject: Agriculture and the Portuguese Presidency Can the Council describe the priorities of the Portuguese Presidency in the field of the common agricultural policy for the next six months and indicate the measures it considers necessary to strengthen consumer confidence in sectors and products of agriculture panic damaged?	Subject: Agriculture and the Portuguese Presidency Can the Council describe the priorities of the Portuguese Presidency in the field of the common agricultural policy for the next six months and indicate what measures it considers necessary to boost consumer confidence in agricultural sectors and products, to which recent panic has damaged?
main-news	headlines	2013	160	0	Resolution on Mediterranean Policy	Resolution on Mediterranean policy
main-news	headlines	2013	162	0	Finally, it is again possible to discuss all issues openly and critically.	At last, it is again possible to discuss all issues openly and critically.
main-news	headlines	2013	163	0	After shellfish, the slump now affects crustacean sales.	After shellfish, the slump is now affecting crustacean sales.
main-news	headlines	2013	165	1	Member States will therefore be free to promote, by means of fiscal measures for example, certain pension schemes which they would like to stimulate.	Member States will therefore be free to promote, through tax measures for example, certain pension schemes which they would like to stimulate in particular.
main-news	headlines	2013	167	0	The purpose of the Intergovernmental Conference is to strip our assets of our constitution and our basic laws and to leave voters with a democratic deficit, but to strip a constitution of this kind is not punished.	The Intergovernmental Conference is designed to strip our constitutions and fundamental laws of assets and leave the voters with a democratic deficit, but constitution stripping of this kind is not punished.
main-news	headlines	2013	168	1	The next item is the recommendation for second reading (A5-0047 / 2000), on behalf of the Committee on the Environment, Public Health and Consumer Protection, on the Council's common position with a view to the adoption of a Directive of the European Parliament and of the Council on cocoa and chocolate products intended for human consumption (9947/1/1999 - C5-0252 / 1999 - 1996/0112 (COD)) (Rapporteur: Deputy Lannoye).	The next Order of the Day is the recommendation for second reading (A5-0047 / 2000), on behalf of the Committee on the Environment, Public Health and Consumer Protection, on the Council 's common position with a view to on the adoption of a Directive of the European Parliament and of the Council on cocoa and chocolate products intended for human consumption (9947/1/1999 - C5-0252 / 1999 - 1996/0112 (COD)) (Rapporteur : the deputy Lannoye).
main-news	headlines	2013	169	1	Member States must vigorously fight against anything that promotes or minimizes the seriousness of sex tourism involving children.	Member States must vigorously fight against anything that promotes or minimizes the seriousness of sex tourism involving children.
main-news	headlines	2013	171	1	The next item is the report (A5-0010 / 2000) by Mrs Ahern, on behalf of Parliament's delegation to the Conciliation Committee, on the draft joint decision approved by the Conciliation Committee of the European Parliament and the European Parliament. European Parliament. Adoption by the Council of a multiannual program for the promotion of energy efficiency - SAVE (C5-0334 / 1999 - 1997/0371 (COD)).	The next item is the report (A5-0010 / 2000) by Mrs Ahern, on behalf of the Parliament delegation to the Conciliation Committee, on the joint draft decision, approved by the Conciliation Committee, of the European Parliament and the European Parliament. Council adopting a multiannual program for the promotion of energy efficiency - SAVE (C5-0334 / 1999 - 1997/0371 (COD)).
main-news	headlines	2013	172	0	We will also draw on various studies on youth, which will be funded under the Youth program, as well as on the ongoing study on the status of young people and the situation of youth policy in Europe.	We will also rely on the various studies on young people, which will be financed under the Youth programme, and the study, already underway, on the status of young people and the situation of youth policy in Europe.
main-news	headlines	2013	173	1	The insertion of the maritime boundary in Part A would finally make it possible to recognize, on the western periphery, a single economic zone important for the "continentalization" of the European Union.	The insertion of the maritime boundary in Part A would finally make it possible to recognize, on the western periphery, a single economic zone important to the "continentalization" of the European Union.
main-news	headlines	2013	174	0	At the same time, local cooperation is an effective tool against prejudice and discrimination.	At the same time, local cooperation is an effective tool against prejudice and discrimination.
main-news	headlines	2013	175	1	If it were up to me, I would use a magic wand to harmonize excise duties in Europe.	If it were up to me, I would use a magic wand to harmonize excise duties in Europe.
main-news	headlines	2013	176	0	Among the contradictions mentioned in the stories, there was also an attempt to reassure international public opinion about Mr. Babitsky's fate by confirming the theory that there was an exchange of prisoners with Chechen fighters who, among other things, would have occurred, would constitute a violation of international law, which certainly does not provide for the participation of civilians in such circumstances.	Among the contradictions in the accounts that have been given, there has also been an attempt to reassure international public opinion over Mr Babitsky' s fate, by confirming the theory that there was an exchange of prisoners with Chechen fighters which, inter alia, if this did actually take place, would constitute a breach of international law, which certainly does not provide for the involvement of civilians in such circumstances.
main-news	headlines	2013	177	1	Having said that, Madam President, I will again denounce the lack of a fisheries policy, even though I do not hear much.	Having said that, Madam President, I will denounce once again the absence of fisheries policy, even if I do not hear much.
main-news	headlines	2013	178	1	But my request was not satisfied.	But my request was not satisfied.
main-news	headlines	2013	179	0	Madam President, to clarify the situation, 29 amendments have been tabled, together with a proposal to reject the common position.	Madam President, to clarify the situation, 29 amendments have been tabled together with a proposal to reject the common position.
main-news	headlines	2013	180	1	Moreover, although I am not opposed to the fact that owners register their boat in the country of their choice, I believe that it is necessary to apply more stringently the international regulations.	Moreover, although I am not opposed to the fact that owners register their vessel in the country of their choice, I believe that it is necessary to apply international regulations more strictly.
main-news	headlines	2013	181	0	That does not stop me and my group from campaigning, in the future as well, for a situation in which the ethical limits imposed on medical research and therapy are all respected.	That does not prevent me and my group from campaigning, in the future too, for a situation in which ethical limits upon medical research and therapy are all complied with.
main-news	headlines	2013	182	0	We reiterate our condemnation of the inability to submit the EMU project to a referendum in all Member States.	We reiterate our condemnation of the failure to submit the EMU project to referendum in all of the Member States.
main-news	headlines	2013	183	0	I call on the Council and the governments of the Member States, particularly France and Spain, to stop being so accommodating to the Moroccan authorities and to become more actively involved in the success of the peace plan and the holding of the referendum, as it is the most appropriate democratic means of achieving a peaceful and lasting settlement of the conflict in Western Sahara.	I call on the Council and the governments of the Member States, in particular France and Spain, to stop being so accommodating vis-Ã -vis the Moroccan authorities and to involve themselves more actively in the success of the peace plan and the holding of the referendum, for that is the most appropriate democratic means of achieving a peaceful and lasting settlement of the conflict in Western Sahara.
main-news	headlines	2013	184	1	Most companies hate the competition.	Most companies hate the competition.
main-news	headlines	2013	185	1	The very purpose of the Charter of Fundamental Rights fully justifies it.	The very purpose of the Charter of Fundamental Rights justifies it altogether.
main-news	headlines	2013	186	1	We must not forget that there is a qualitative difference.	We must not forget that there is a qualitative difference.
main-news	headlines	2013	187	1	The Commission was asked if it could confirm the existence of the activities described in Mr. Campbell's report.	The Commission was asked if it could confirm the existence of the activities described in Mr. Campbell's report.
main-news	headlines	2013	188	1	I now come to the influence of the Labor Government's action in terms of overall support for the European Structural Funds.	I now turn to the influence of the action of the Labor government in terms of overall support of the European Structural Funds.
main-news	headlines	2013	189	1	But, in our opinion, the role of the public body can not be diluted both from the point of view of universality and the quality of basic social protection benefits.	But, in our view, the role of the public body can not be diluted, both from the point of view of universality and, hopefully, from that of the quality of basic social protection benefits.
main-news	headlines	2013	192	1	We must consolidate them. In this regard, the establishment of the International Criminal Court has been an important step forward for human rights.	We must consolidate them. In this regard, the establishment of the International Criminal Court has been an important step forward for human rights.
main-news	headlines	2013	193	0	I want to say that our program reflects that intent, but there is room for improvement.	I should like to make it plain that our programme reflects that intention, but there is certainly room for improvement.
main-news	headlines	2013	194	0	It is important for Parliament to amend the proposal for a directive in this respect in line with the committee's amendment.	It is important that Parliament amends the proposal for the directive in this respect in accordance with the Committee' s amendment.
main-news	headlines	2013	195	1	Parliament is a separate subject.	Parliament is a separate subject.
main-news	headlines	2013	196	1	Overall, it is an excellent report, with the exception of paragraphs 52 and 56.	Overall, this is an excellent report, except for paragraphs 52 and 56.
main-news	headlines	2013	197	1	My goal is to take a more effective and consistent approach to policy and spending, especially to improve the management of our programs in this area.	My goal is to adopt a more effective and coherent policy and spending approach, especially to improve the management of our programs in this area.
main-news	headlines	2013	198	1	It also sets restrictions on the activity in certain areas called boxes.	It also establishes restrictions on the exercise of activity in certain areas called boxes.
main-news	headlines	2013	199	1	The importance lies in the fact that, together, we will give impetus to the productivity of the system, an impetus which, if the Member States acted separately - even if they were still acting - would not be as strong and would not restore vigor to the European economy.	The importance lies in the fact that, acting together, we will give impetus to the productivity of the system, an impetus which, if the Member States acted separately - even if they are still acting - would not be as strong and would not restore vigor to the European economy.
main-news	headlines	2013	200	1	If we want to realize an economic project, fiscal integration is a necessity.	If we want to carry out an economic project, fiscal integration is a necessity.
main-news	headlines	2013	201	0	In this respect, I do not see any major problem.	In this respect, I can see no major problems.
main-news	headlines	2013	202	1	Mr President of the Commission, it must also be clear that we must now examine these criteria and this work.	It must also be clear, Mr President of the Commission, that we must now look at these criteria and this work.
main-news	headlines	2013	203	0	I also consider it essential, for the sake of consistency, that the existing legislation on scrapie, which is limited to trade in sheep and goats, be incorporated into a single and comprehensive set of new rules on TSEs affecting all animals in the world. the whole of the European Union. Union, rules to prevent the consumption of food or feed.	I also consider it essential, for the sake of coherence, that existing legislation on scrapie, which is limited to the trade in ovine and caprine animals, should be incorporated in a single and complete set of new rules on TSE affecting all animals throughout the European Union, rules designed to prevent the consumption of foodstuffs or feedingstuffs.
main-news	headlines	2013	204	0	To achieve this, action is needed in four areas.	In order to achieve this, action is required in four areas.
main-news	headlines	2013	205	0	On the contrary, this must be taken into account when assigning frequencies in order to enable it to fulfill its role as an opinion-forming institution offering a platform for a variety of opinions.	On the contrary, this must be taken into account when frequencies are being allocated so that it can fulfil its purpose as an opinion-forming institution which provides a platform for a variety of opinions.
main-news	headlines	2013	206	1	With regard to the possible implementation of training programs, I would like to stress that this is precisely a point that we have included in the new rural development policy, so that it does not seem necessary to register. as part of the Leader program.	With regard to the possible implementation of training programs, I would like to point out that this is precisely a point which we have included in the new rural development policy, so that it does not seem necessary to apply as part of the Leader program.
main-news	headlines	2013	207	1	These ideas were presented for the first time at the last General Affairs Council and they flow exactly from this presentation by Commissioner Christopher Patten and Xavier Solana. we are sure that this issue will be followed with the greatest attention at future meetings of the General Affairs Council and that it will be accompanied by effective implementation measures.	These ideas were presented for the first time at the last General Affairs Council, and they follow exactly from this presentation made by Commissioner Christopher Patten and Xavier Solana; we are sure that this issue will be followed with the greatest attention at future meetings of the General Affairs Council and that it will be accompanied by effective measures of implementation.
main-news	headlines	2013	208	1	(The sitting was closed at 12.25 pm)	(The sitting was closed at 12.25 pm)
main-news	headlines	2013	209	0	The Council's common position reached a reasonable compromise in the sense that manufacturers should pay a large part of the cost, not everything, as Mr. Bowis erroneously said.	The Council common position reached a reasonable compromise in that the manufacturers should pay a significant part of the cost, not all of it as Mr Bowis has mistakenly said.
main-news	headlines	2013	212	0	The Commission will present detailed proposals in a document planned for October this year.	The Commission will present detailed proposals in a document scheduled for October of this year.
main-news	headlines	2013	213	1	Do not add what I will call the digital divide.	It should not be added what I will call the digital fracture.
main-news	headlines	2013	214	0	We wish to make two recommendations stemming from the creation of OLAF and which should preserve its operational and legal efficiency, its transparency and the protection of the rights of individuals.	We would like to make two recommendations arising from the establishment of OLAF and which should safeguard its operational and legal efficiency, transparency, and the protection of the rights of individuals.
main-news	headlines	2013	215	0	Traffic on the Verona-Munich line is increasing, but only one-third of the capacity of the existing railway line is used.	Traffic on the Verona-Munich route is increasing, yet only one third of the capacity of the existing railway line is being used.
main-news	headlines	2013	217	0	At the same time, we must be attentive to the types of environmental risks that these natural disasters can cause for our common European environment.	At the same time, we must be alert to the kind of environmental risks these natural catastrophes may entail for our common European environment.
main-news	headlines	2013	219	0	Will the Commission take all the necessary measures to give effect to the provisions of the Regulation and include chocolate without adding vegetable fats among the foods recognized as traditional specialties guaranteed?	Will the Commission take all necessary steps to give effect to the provisions laid down in the regulation and include chocolate without the addition of vegetable fats among the foodstuffs recognised as guaranteed traditional specialities?
main-news	headlines	2013	220	0	When the Commission's first draft report will soon become the official report on 1 March, I sincerely hope that our contributions will help to ensure that we actually attend this change.	When the Commission' s first draft report soon becomes the official report on 1 March, I very much hope that our input here will help ensure that we will actually witness this change.
main-news	headlines	2013	222	1	I therefore hope that the Commission will take initiatives in this regard.	I therefore hope that the Commission will take initiatives in this regard.
main-news	headlines	2013	224	0	And as you know, the European Union has arrived where it is today, precisely what it has achieved, precisely because it has worked and functions on the basis of an agreed and accepted balance of power of all.	And as you know, the European Union has got to where it is today, achieved what it has achieved, precisely because it has been and is functioning on the basis of a balance of powers as agreed and commonly accepted.
